Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
SAMSUNG,GALAXY M31S ,Mirage Black,8GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604,19330,17469003,4.20819209039548,21.219907736843354
Nokia,3.2,Steel,2GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0.0,10199,2008304,4.000531914893617,2.439522483769306
realme,C2 ,Diamond Black,2GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692,6999,5361667,4.391585760517799,6.512911987918126
Infinix,Note 5,Ice Blue,4GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0,12999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
GIONEE,L800,Black,8MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0,2199,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 13 Mini ,Pink,6GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0,99900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone XR ,Coral,3GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,42999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy E5 ,Brown,1.5GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0,20400,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025,21736,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A12 ,Black,4GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0,11989,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,64900,31728412,4.570059880239521,38.541064723416305
realme,X7 5G ,Nebula,6GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,19999,5361667,4.391585760517799,6.512911987918126
OPPO,A33,Moonlight Black,3GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084,10490,4825727,4.298406374501992,5.861896165636578
vivo,V23 5G,Sunshine Gold,8GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,29990,2959414,4.382758620689655,3.5948526676148918
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.896786550329857,39990,2959414,4.382758620689655,3.5948526676148918
Apple,iPhone 13 Mini ,Pink,6GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0,99900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy J2 Core ,Gold,1GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,6999,17469003,4.20819209039548,21.219907736843354
Lenovo,K10 Plus ,Sprite,4GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0,13999,1220145,3.975,1.4821317693729137
ASUS,Zenfone Max ,Blue,2GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0.0,7699,2398576,4.082882882882883,2.9135928031958542
Motorola,M,Grey,4GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0.0,9999,1717534,4.1427184466019416,2.086319008296668
realme,1,Diamond Black,3GB,,Yes,,11990,12990,realme 1,1000,7.698229407236336,11990,5361667,4.391585760517799,6.512911987918126
GIONEE,Pioneer P4S ,White,1GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0.0,3499,920427,3.8511811023622045,1.1180589996177528
realme,X3 ,Arctic White,6GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334,24999,5361667,4.391585760517799,6.512911987918126
realme,Narzo 30A ,Laser Blue,3GB,,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001,8999,5361667,4.391585760517799,6.512911987918126
